product_id,product_name,aisle_id,department_id
3254,Strawberries Clamshell,24,4
3255,Chinese Noodles,66,6
3256,100% Apple Juice,98,7
3257,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11
3258,Toasted Sesame Seed Oil,19,13
3259,Lime Sparkling Water,115,7
3260,Dairy Free Plain Cream Cheese Style Spread,108,16
3261,Cornmeal Crust 3 Cheese Pizza,79,1
3262,Bedtime Bath™ Baby Bath,102,18
3263,Cavity Protection Regular Fluoride Toothpaste,20,11
3264,Himalayan Pink Salt,104,13
3265,Cut Okra,116,1
3266,Balsamic Vinaigrette Salad Dressing,89,13
3267,Dark Chocolate Sugar Free Pudding Snacks,71,16
3268,Chewy S'mores Granola Bars,3,19
3269,Unsalted Sweet Butter Sticks,36,16
3270,Premium Green Tea,94,7
3271,Organic Lowfat Milk,84,16
3272,Finley Shreeded Mild Colby Monterey Jack,21,16
3273,Naked Green Machine Boosted Juice Smoothie,31,7
3274,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16
3275,L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz,73,11
3276,Organic Red Pepper Hommus,67,20
3277,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18
3278,Sun Dried Tomatoes,81,15
3279,Gluten Free Brown Rice English Muffins 6 ct,93,3
3280,Nilla Wafers,61,19
3281,Hazelnut Liquid Coffee Creamer,6,2
3282,100% Whole Wheat Pre-Sliced Bagels,93,3
3283,Everyday 2-Ply White Facial Tissues,54,17
3284,Organic Vanilla Almond Milk,91,16
3285,Real Coconut Water,98,7
3286,Pure Life Purified Water,115,7
3287,Organic Yukon Gold Potato,83,4
3288,Apple & Apricot Fruit Bar,3,19
3289,Frosted Chocolate Cup Cakes  with Creamy Filling,61,19
3290,Strawberry Protein Shake,98,7
3291,Natural Mini Pork Pepperoni,96,20
3292,Organic Red Chard Greens,83,4
3293,Organic Baby Kale,83,4
3294,Organic Tortilla Chips,107,19
3295,Organic Hemp Plus Granola Cereal,57,14
3296,Organic Large Grade AA Eggs,86,16
3297,Ritz Sour Cream & Onion Toasted Chips,78,19
3298,Sensitive Skin Moisturizing Cream Soap Bars,127,11
3299,Organic Strawberry Smoothie,120,16
3300,Chocolate Peanut Butter,3,19
3301,Half & Half Lemonade Tea,94,7
3302,Organic Braised Tofu,14,20
3303,Gluten Free Chocolate Macaroons,8,3
3304,"Whole Grain Organic Waffles, Totally Original",52,1
3305,Whole Chia Seeds,117,19
3306,Toaster English Muffins Wheat Made With a Touch of Honey,93,3
3307,Honey Crunchy Flavor Corn Dogs 6 Count,38,1
3308,Golean Crisp! Cinnamon Crumble Cereal,121,14
3309,Hardwood SmokedCenter Cut Original Bacon,106,12
3310,Ultra Thin Slices Sharp Cheddar Cheese,21,16
3311,Pure Foods Sea Salt Iodized,104,13
3312,Milk Chocolate Covered Peanuts,45,19
3313,Mango Flavor Probiotic Juice Drink,31,7
3314,Homestyle Tart Cherry Lemonade Drink,98,7
3315,Continuous Control® Acne Cleanser Cleansers,73,11
3316,Emollient Sunscreen Fragrance Free Clear Spray SPF 50,25,11
3317,Light Organic Agave Nectar,29,13
3318,Complete Foaming Antibacterial Hand Soap Variety Pack,127,11
3319,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7
3320,Yukon Gold Potato,123,4
3321,Cream of Tomato Soup,69,15
3322,Organic Blueberries Clamshell,32,4
3323,Organic Mixed Vegetables,116,1
3324,Moisturizing Lotion,127,11
3325,Original Hot Sauce,72,13
3326,Organic Cherry Orchard Fruit Bites Pouches,50,19
3327,Caffeine Free Diet Coke Soda,77,7
3328,California Black Bread,112,3
3329,Dha Omega 3 Reduced Fat 2% Milk,84,16
3330,Organic Large Grade A Brown Eggs,86,16
3331,Taco 25% Less Sodium Seasoning Mix,5,13
3332,Unsweetened Vanilla Coconut Milk Beverage,91,16
3333,Organic Jalapeno Pepper,83,4
3334,Tonic Water,115,7
3335,Organic Unsweetened Almond Milk,91,16
3336,Fancy Feast Wet Classic Chicken Feast Cat Food,41,8
3337,Organic Traditional Hummus,67,20
3338,Coconut Flavored Sparkling Water,115,7
3339,Seedless Strawberry Jam,88,13
3340,Organic Fat Free Milk,84,16
3341,Argan & Sweet Orange Moisture Rich Shampoo,22,11
3342,Organic Orange Fruit Juice,98,7
3343,Glass Cleaner,114,17
3344,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
3345,Organic Sweet Beets Juice,31,7
3346,Everything Deli Style Pretzel Crisps Crackers,107,19
3347,Organic Mango,24,4
3348,Berry Berry Good Lemonade Organic Juice Drink,98,7
3349,Philadelphia Original Cream Cheese,108,16
3350,"Cereal, Superfood, Cacao Crunch",121,14
3351,Extra Light Olive Oil,19,13
3352,Soft 10 Grain Bread,112,3
3353,Double Fiber Whole Grain Sliced English Muffins,93,3
3354,Freshly Squeezed Orange Juice,31,7
3355,Natural Choice Deli Oven Roasted Turkey,96,20
3356,Whipped Cream Cheese Frosting,97,13
3357,Smoked Turkey Breast,96,20
3358,In Spring Water No Salt Added Tin Overwrap Sardines,95,15
3359,Beast Burger,42,1
3360,Turkey Burger,35,12
3361,Organics Spinach,123,4
3362,Reduced Fat Original Baked Snack Crackers,78,19
3363,Black Chia Enlightened Kombucha Drink,31,7
3364,Red Kidney Beans,63,9
3365,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
3366,Large Grade AA Organic Eggs,86,16
3367,Peanut Butter Egg White Protein Bar,3,19
3368,Turkey Burger Patties,49,12
3369,Sour Cream & Onion Flavored Potato Crisps,107,19
3370,Sea Salt Breadstick,78,19
3371,VIA Ready Brew Colombia Coffee,26,7
3372,Sea Salt Sourdough Einkorn Crackers,78,19
3373,Low Fat Split Pea Soup,69,15
3374,Lemon Sparkling Water,115,7
3375,Cottage Cheese,108,16
3376,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18
3377,Organic Rainbow Chard Vegetable,83,4
3378,Gluten Free Millet-Chia Bread,112,3
3379,Grapes Green Seedless,24,4
3380,"Fire-Roasted Tomato Taco Sauce, Medium",30,6
3381,Hardwood Smoked Bacon,106,12
3382,Napkins,54,17
3383,Pure Canola Oil,19,13
3384,Honey Roasted Turkey Breast,7,12
3385,Natural Choice Original Uncured Bacon,106,12
3386,Organic Grain Free Chicken & Liver Dinner Canned Dog Food,40,8
3387,Organic Stage 2 Winter Squash Baby Food Puree,92,18
3388,Plus Lubricant Eye Drops,44,11
3389,Brussels Sprout Season,123,4
3390,Sweet Italian Chicken Sausage,35,12
3391,Chips Ahoy Thin Crisps,61,19
3392,Reduced Fat Crescent Rolls,105,13
3393,Epsom Salt,133,11
3394,100% Natural Stevia Sweetener,17,13
3395,Bars Peanut Butter,88,13
3396,Organic Extra Large Grade AA Brown Eggs,86,16
3397,Campari Tomato,83,4
3398,Veganic Sprouted Ancient Grain O's,121,14
3399,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
3400,Sprouted Multi-Grain Bread,112,3
3401,Minced Turkey Entree Cat Food,41,8
3402,Key Lime Pie Gelato,37,1
3403,Sprouted Grain Low Sodium Bread,112,3
3404,Pizza Poppers Uncured Pepperoni,38,1
3405,Baked Soft Pretzels,129,1
3406,50/50 Spring Mix & Baby Spinach,123,4
3407,Purified Drinking Water,115,7
3408,Organic Hothouse Cucumbers,83,4
3409,The Original Natural Herb Drops Cough Suppressant,11,11
3410,Vanilla Goats Milk Yogurt,120,16
3411,Double Fiber Bread,112,3
3412,Organic Sea Salt Roasted Seaweed Snacks,66,6
3413,Egg Nog,84,16
3414,Organic Roasted Sliced Chicken Breast,96,20
3415,Iodized Salt,104,13
3416,Authentic French Brioche Rolls,43,3
3417,Triple Berry Blend,116,1
3418,Pretzels Original Thins,107,19
3419,Twig Kukicha Tea,94,7
3420,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
3421,Simply...Chocolate Chip Cookie Dough,105,13
3422,Sour Cream & Onion Potato,107,19
3423,Milk Chocolate Candy Bars,45,19
3424,Hot Sauce,72,13
3425,Premium Chocolate Coconut Water,98,7
3426,Non Fat Raspberry Yogurt,120,16
3427,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16
3428,Stringless Sugar Snap Peas,123,4
3429,Organics Big Bird's Apple 100% Juice,98,7
3430,Alka-Seltzer Plus Cold Formula Orange Zest Effervescent,11,11
3431,Animal Crackers,78,19
3432,"Organic Apples, Carrots and Parsnips Puree",92,18
3433,Artichokes,83,4
3434,Plain Cultured Goat Milk Kefir,120,16
3435,Cream Cheese Spread,108,16
3436,Non-Stick Parchment Paper,97,13
3437,Turbinado Cane Sugar Packets,17,13
3438,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17
3439,Serrano Chile Peppers,83,4
3440,Organic Banana,24,4
3441,Organic Tomato & Basil Pasta Sauce,9,9
3442,Sparkling Peach,77,7
3443,Real Cola,77,7
3444,Uncured Pepperoni,96,20
3445,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
3446,Chicken & Maple Breakfast Sausage,52,1
3447,Diet Ginger Ale Soda,77,7
3448,Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones,40,8
3449,Shelled Edamame,116,1
3450,Kalamata Hummus,67,20
3451,Salted Caramel Iced Coffee With Almond Milk,31,7
3452,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19
3453,100% Cranberry Juice,98,7
3454,Organic Strawberry Fruit Spread,88,13
3455,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
3456,Vantage Choose-A-Size Regular Roll Towels,54,17
3457,Cut Green Beans,116,1
3458,Traditional German Egg Pasta Thin Soup Noodles,131,9
3459,Tryst Black Bean Hummus,67,20
3460,"Bar, Toffee & Almonds in Milk Chocolate",45,19
3461,Organic Black Plum,83,4
3462,Wonderful 100% Pomegranate Juice,31,7
3463,Thin Whole Wheat Sandwich Buns,128,3
3464,Flour Tortillas Soft Taco,128,3
3465,Organic Extra Virgin Coconut Oil,19,13
3466,Grands! Homestyle Buttermilk Biscuits,105,13
3467,No Sugar Added Applesauce,99,15
3468,Frosted Mini-Wheats Little Bites Chocolate Cereal,121,14
3469,Vanilla Snowflake Goat's Milk Ice Cream,37,1
3470,Crushed Red Peppers,104,13
3471,Brown Rice Pasta Spirals,131,9
3472,Apple Cinnamon Instant Oatmeal,130,14
3473,Kale Salad,123,4
3474,Organic Elxir Protein Coconut Vanilla Chai,64,7
3475,Green & Crisp Premium Garden,123,4
3476,0% Fat Organic Greek Vanilla Yogurt,120,16
3477,Organic Cookies & Cream Ice Cream,37,1
3478,Fresh Mozzarella Ball,2,16
3479,Yellow Kernel Popcorn,23,19
3480,Organic Sweet Pea,123,4
3481,Sparkling Blackberry Juice,98,7
3482,"Ice Cream, Super Premium, Dutch Chocolate",37,1
3483,Cherry Zero Cola,77,7
3484,White Quilted Napkins,54,17
3485,Guacamole Authentic,67,20
3486,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
3487,Chili with Beans,59,15
3488,Ccnut Raw Cocoaminos,72,13
3489,Organic Gala Apples,24,4
3490,Snack Pack Mini Classic,67,20
3491,"Splits\"" Pretzels Original",107,19
3492,Organic Spring Mix,123,4
3493,Dairy Free Semi Sweet Baking Chips,17,13
3494,Trail Mix,125,19
3495,Blueberry Whole Milk Yogurt Pouch,120,16
3496,Organic Buckwheat Flour,17,13
3497,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16
3498,XL Emerald White Seedless Grapes,123,4
3499,Lime Juice,98,7
3500,Oyster Mushrooms,83,4
3501,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,20,11
3502,Organic Whole Wheat Fusilli,131,9
3503,Golden White English Muffins,93,3
3504,Extra Creamy Dairy Whipped Topping,53,16
3505,Roasted Tomato Basil Soup,1,20
3506,Prosecco Sparkling Wine,134,5
3507,Red Miso Soup,69,15
3508,Dairy Free New York Style Cheezecake,42,1
3509,Light and Lean 3 Cheese Penne Marinara,38,1
3510,Original Strawberry Low Fat Yogurt,120,16
3511,Sweet Italian Pork Sausage,7,12
3512,Soup Lentil,69,15
3513,Organic Cranberry Pomegranate Juice,98,7
3514,Apricot-Raspberry Preserves,88,13
3515,Organic Cream of Mushroom Condensed Soup,69,15
3516,Tomato Basil Cream Sauce,9,9
3517,White Sliced Mushrooms,123,4
3518,"Cone Snack Pack 3 Cheddar Cheese, 3 Caramel Corn & 3 Zebra Popcorn, 3 Kettle Corn",23,19
3519,Shiitake Mushroom,83,4
3520,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,41,8
3521,Coconut Flakes,17,13
3522,Shower Clean Antiperspirant Deodorant,80,11
3523,Organic Honey Hemp Sprouted Oat Granola,57,14
3524,Hemp Hearts Raw Shelled Hemp Seeds,117,19
3525,Dusk Deodorant,80,11
3526,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
3527,Thick & Creamy Vanilla Lowfat Yogurt,120,16
3528,Original Sour Cream,108,16
3529,Organic Yellow Peaches,24,4
3530,Almonds & Sea Salt in Dark Chocolate,45,19
3531,Hint of Lime Flavored Tortilla Chips,107,19
3532,Venus Embrace Women's Razor Blade Refills,55,11
3533,Dark Chocolate Chips,45,19
3534,Monster Trail Mix,125,19
3535,Low-Fat Mango on the Bottom Greek Yogurt,120,16
3536,Vegetable Turkey Dinner Stage 2,92,18
3537,Chocolate Macaroons,61,19
3538,Fresh Basil,16,4
3539,Marinara Pasta Sauce,9,9
3540,Ice Cream Sandwiches Vanilla,37,1
3541,Cocktail Style Cubes  Spring Water Ice,37,1
3542,Dairy Free Vanilla Coconut Milk,91,16
3543,Ground Turkey Breast,35,12
3544,Lemon Love Juice Drink,31,7
3545,Almond Milk Strawberry Yogurt,120,16
3546,Original Multigrain Crackers,78,19
3547,Milk and Cookies Ice Cream,37,1
3548,Organic White Onions,83,4
3549,BBQ,107,19
3550,Asparation/Broccolini/Baby Broccoli,83,4
3551,Muffin Pans with 18 Bake Cups,97,13
3552,Parsnip,83,4
3553,Bella Romaine Salad Mix,123,4
3554,Chunk White Albacore Tuna in Water,95,15
3555,Large Grapefruit,24,4
3556,Lime & Sea Salt Tortilla Chips,107,19
3557,Original Graham Crackers,78,19
3558,Antibacterial Concentrated Dish Soap,74,17
3559,Coconut Water Organic,31,7
3560,Green Tea and Ginseng & Honey,94,7
3561,Lightly Salted Kettle Potato Chips - Sea Salt,107,19
3562,Organic Celery Bunch,100,21
3563,1 Ply Paper Towels,54,17
3564,Very Rare Blended  Scotch Whisky,124,5
3565,Organic Sweet Potato Multigrain Tortilla Chips,107,19
3566,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9
3567,All Natural Carob Powder,17,13
3568,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
3569,Organic Low Fat Cottage Cheese,108,16
3570,Pomegranate Arils,123,4
3571,Mint Chocolate Chip Ice Cream,37,1
3572,Part Skim Ricotta Cheese,108,16
3573,Organic Chunky Vegetable Soup,69,15
3574,Organic Red Lentils,63,9
3575,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
3576,Roasted Almond Butter,6,2
3577,"Brussels Bytes, Chili Pumpkin Seed Crunch",50,19
3578,Organic White Chia Seed,63,9
3579,Organic Reduced Fat Milk,84,16
3580,Meyer Lemon,24,4
3581,BBQ Chopped Salad,1,20
3582,Brownie Crunch High Protein Bar,3,19
3583,Wheat Sandwich Thins,128,3
3584,Hass Avocado,83,4
3585,Turkey & Sweet Potato Dog Treats,40,8
3586,Sweet Kale Salad Mix,32,4
3587,Chopped Green Chiles,30,6
3588,Provolone,21,16
3589,Organic Green Seedless Grapes,123,4
3590,Chicken Stock,69,15
3591,Sugarfree,64,7
3592,Organic Traditional Flour Tortillas,128,3
3593,Crispy Chick'n Sliders,42,1
3594,Purely O's Organic Cereal,121,14
3595,Organic Whole Kernel Unrefined Coconut Oil,19,13
3596,Gluten Free Cafe Veggie Noodle Soup,69,15
3597,Pure Cane Certified Organic Sugar,17,13
3598,Perrier Lime,115,7
3599,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7
3600,Toll House Butterscotch Morsels,17,13
3601,Gluten Free Tapioca Flour,17,13
3602,0% Greek Strained Yogurt,120,16
3603,Seven Grain Crispy Tenders,42,1
3604,Petit Ecolier Milk Chocolate Biscuits,61,19
3605,Gluten-Free Boom Chicka Pop Salted Caramel popcorn,23,19
3606,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
3607,White English Muffins,93,3
3608,Grape Tomatoes,83,4
3609,Bakery Classics Sliders Wheat Buns,43,3
3610,Smoked Fresh Turkey Kielbasa,106,12
3611,Edamame In Pod,116,1
3612,Roasted Garlic Mashed Potatoes,4,9
3613,Breathe Easy Herbal Tea Bags,94,7
3614,Hearts Of Romaine,123,4
3615,Organic Sliced Crimini Mushrooms,123,4
3616,Original Wheat Thins,78,19
3617,Smok Cured Turkey Bacon,106,12
3618,Unsweetened Cocoa Powder,17,13
3619,Mild Salsa Roja,67,20
3620,Barbeque Potato Chips,107,19
3621,Gluten Free White Sandwich Bread,112,3
3622,Egg & Green Chile Burrito,38,1
3623,Onion Bagels,93,3
3624,Pulp Free Orange Juice,31,7
3625,Organic Jasmine Rice,38,1
3626,Plastic Cup Squared Base - 30 CT,111,17
3627,Craisins Dried Cranberries,117,19
3628,Organic Lowfat 1% Milk,84,16
3629,"Soup, Traditional, with Tofu",66,6
3630,Vanilla Unsweetened Almond Milk,91,16
3631,Original Multigrain Spoonfuls Cereal,121,14
3632,Beef Jalapeno Sea Salt Bone Broth,69,15
3633,Peppermint Stick Ice Cream,37,1
3634,Organic Blueberries,123,4
3635,Bananas,24,4
3636,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20
3637,Organic Sea Salt Potato Chips,107,19
3638,Dried Mangoes,117,19
3639,Organic Refried Vegetarian Black Beans,59,15
3640,Gummy Vitamin C Slices Plus Vitamin E,47,11
3641,Prosciutto Cotto,96,20
3642,Gala Apples,24,4
3643,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
3644,Organic Cinnamon Harvest Cereal,121,14
3645,Lifewater 0 Cal Blood Orange Mango Vitamin Enriched Water,98,7
3646,Coffee Mate French Vanilla Creamer Packets,6,2
3647,Long Grain White Rice,63,9
3648,"Apples, Kale & Avocados Organic Baby Food",92,18
3649,Total Greek Strained Yogurt,120,16
3650,"Broccoli Florets, Organic",116,1
3651,Organic Traditional Gluten Freen Quinoa,63,9
3652,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19
3653,Cauliflower Rice,123,4
3654,Original Light Flatbread Wraps,128,3
3655,Gold Potato,83,4
3656,Go Lean Crunch! Honey Almond Flax Cereal,121,14
3657,Crackers Cheddar Bunnies Snack Packs,78,19
3658,Organic Go Go Apple Peach Applesauce,92,18
3659,French Vanilla Creamer,53,16
3660,Seasonal Blood Orange Yoghurt,120,16
3661,Grated Pecorino Romano Cheese,2,16
3662,Simply 100 Peach Blended  Non-Fat Greek Yogurt,120,16
3663,Organic Tomato Basil Pasta Sauce,9,9
3664,Organic Artichoke,83,4
3665,Organic Dairy Iron-Fortified Toddler Formula,92,18
3666,"Red Onions, Fresh Diced",123,4
3667,Gluten & Dairy FreeWheat  Pizza Dough,58,1
3668,Coconut Water with Peach & Mango,98,7
3669,Fresh Dill,16,4
3670,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
3671,Mixed Berry English Tea Scones,93,3
3672,Organic Whole Grain Infant Oatmeal Cereal with Bananas,92,18
3673,Red Plum,24,4
3674,Original 0 Calorie Sweetener Packets 115 Count,17,13
3675,Organic Thyme,16,4
3676,Rise Krisipies Toasted Rice Cereal,121,14
3677,Hydrogen Peroxide,118,11
3678,Organic Orange Mango Juice,98,7
3679,Organic Granny Smith Apple,24,4
3680,Celery Sticks,123,4
3681,Organic Kiwi,24,4
3682,Blackberry Cucumber Sparkling Water,115,7
3683,Grands! Southern Homestyle Buttermilk Biscuits,105,13
3684,Organics Gummy Bears,45,19
3685,"Life Water Zero Calorie, Variety Pack",64,7
3686,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9
3687,Chocolate Fudge High Protein Bar,3,19
3688,Pumpkin & Spinach Stage 2 Baby Food,92,18
3689,Organic Dill,16,4
3690,Vine Ripe Tomatoes,83,4
3691,Vanilla 0% Milkfat Yogurt,120,16
3692,Strawberry Ice Cream,37,1
3693,Garden Veggie Straws Lightly Salted,107,19
3694,Red Seedless Grapes Bunch,24,4
3695,Deluxe Cinnamon Raisin Bagels,93,3
3696,"Olives, Spanish, Manzanilla",110,13
3697,Organic Tagliatelle Traditional Egg Pasta,131,9
3698,Unbleached Bread Flour,17,13
3699,Gluten Free Chocolate Chip Cookies,61,19
3700,Organic Multigrain Bread,112,3
3701,Original Taco Seasoning Mix,104,13
3702,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18
3703,Air Effects Hawaiian Aloha Air Freshener,101,17
3704,Free & Clear Unscented Refill Value Packs  Baby Wipes,56,18
3705,Sheep Milk Plain Yogurt,120,16
3706,Organic Gluten Free Rigatoni,131,9
3707,2% Reduced Fat Organic Milk,84,16
3708,Apple Sour Punch Bites,45,19
3709,Blueberry Yoghurt,120,16
3710,Chocolate Chip Cookies,61,19
3711,Sliced California Olives,110,13
3712,90 Calorie Chocolate Fudge Brownies,48,14
3713,Organic Whole Wheat Penne Rigate,131,9
3714,Tuna Fillets in Spring Water,95,15
3715,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
3716,Zesty Dill Spears,110,13
3717,Traditional Snack Mix,125,19
3718,Original Potato Crisps,107,19
3719,Soft Taco Flour Tortillas,128,3
3720,Oven Roasted Turkey Breast,96,20
3721,Organic Mixed Baby Kale Salad,123,4
3722,Ready Rice Roasted Chicken Flavored,4,9
3723,"Cage Free Brown Eggs-Large, Grade A",86,16
3724,Large Burrito Flour Tortillas,128,3
3725,Gluten-Free Multi Seed Rice Bread,112,3
3726,"Coconut Water, Real",98,7
3727,Chicken Noodle Soup Bowl,69,15
3728,Steamfresh Sweet Peas,116,1
3729,Unrefined Virgin Coconut Oil,19,13
3730,Guacamole,67,20
3731,Calm Chamomile Herbal Tea,94,7
3732,Organic Gluten Free Crispy Brown Rice Cereal,121,14
3733,Chicken Tenders,49,12
3734,Organic Romaine Hearts,123,4
3735,Jasmati Long Grain American Jasmine Rice,63,9
3736,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7
3737,"6\"" Yellow Corn Tortillas",128,3
3738,Berry Medley,116,1
3739,Oat Blueberry Lemon Whenever Bars,48,14
3740,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
3741,Ultra Soft Facial 3-Ply White Facial Tissues,54,17
3742,Fudge Brownie Mix,105,13
3743,Fabric Softener Sheets,75,17
3744,Feta Cheese Crumbles,21,16
3745,Triple Action Dish Liquid Orange,74,17
3746,Brown Rice Snaps Black Sesame,78,19
3747,Indian Dal Golden Lentil Soups,69,15
3748,Almond Butter Smooth,88,13
3749,Half N Half,108,16
3750,Brut California Champagne,134,5
3751,Peas & Carrots,116,1
3752,Wasabi Crunchy Chickpeas,66,6
3753,Whole Jersey Milk Low Pasteurized,84,16
3754,Organic Grape Tomatoes,123,4
3755,Fennel,83,4
3756,Sea Salt & Vinegar Potato Chips,107,19
3757,Black Figs,24,4
3758,Organic Cripps Pink Apples,24,4
3759,Soy Free Buttery Spread with Olive Oil,91,16
3760,Mini Croissants,43,3
3761,French Roast Whole Bean Coffee,26,7
3762,Organic Green Tea Bags,94,7
3763,"Unsweetened Almond Breeze, Almond Milk, Original",91,16
3764,Pumpkin Yoghurt,120,16
3765,Seasoned Turkey Burger,34,1
