product_id,product_name,aisle_id,department_id
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
32964,Rich and Creamy Milk Chocolate Frosting,97,13
32982,Yellow Corn Extra Thin Tortillas,128,3
33000,Pure Irish Butter,36,16
33016,Chef Salad,1,20
33037,Wheat English Muffins,93,3
33043,Crescent Rolls,105,13
33050,Family Size Lasagna With Meat & Sauce,38,1
33055,Organic Golden Delicious Apple,24,4
33065,Cabernet Sauvignon,28,5
33071,Sashimi Combo,13,20
33079,Alpine Breeze Gentle Whitening for Sensitive Teeth Toothpaste,20,11
33081,Chicken Apple Sausage,106,12
33104,Organic Unsweetened Ketchup,72,13
33120,Organic Egg Whites,86,16
33125,Organic Mini Cheddar Cheese Crackers,78,19
33129,Classic Hummus,67,20
33136,Tissue with Lotion Aloe & E,54,17
33147,Organic Crimini Mushrooms,83,4
33151,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1
33159,Seafood Favorites Variety Cat Food,41,8
33178,"100% Juice, Apple",98,7
33185,Texmati Rice,63,9
33195,7 Sprouted Grains Bread,112,3
33198,Sparkling Natural Mineral Water,115,7
33205,Chocolate Protein Soy And Dairy Protein Shake,31,7
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19
33216,Organic Vegetarian Baked Beans,59,15
33245,Cole Slaw,123,4
33290,Lemon Verbena Dish Soap,74,17
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
33303,Organic Hummus,123,4
33320,Organic Banana Bites,117,19
33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33373,Honeycrisp Bag,24,4
33387,"Coffee, Cold Brew, Triple Shot",26,7
33390,Touch Nylon Ladle,10,17
33394,Outshine Creamy Coconut Fruit Bars,37,1
33399,Red Lentil Dahl Soup,1,20
33401,Goat Cheese Crumbles,21,16
33407,Ripe Large Pitted Olives,110,13
33438,Rosemary & Olive Oil Quinoa Blend,63,9
33439,Deep Moisture Body Wash,127,11
33452,Fruit Punch Sports Drink,64,7
33468,White Pita,128,3
33489,Organic Peppermint Tea,94,7
33493,Cotton Swabs,44,11
33504,CoffeeMate French Vanilla Sugar Free Creamer,53,16
33509,Italian Herbs & Olive Oil Mozzarella Stix,129,1
33520,Meaty Ground Dinner W/Chopped Beef (PS #1211062) Wet Dog Food,40,8
33535,Ume Plum Vinegar,66,6
33543,Super Green Juice Blend Smoothie,31,7
33557,Cherry Tomatoes,24,4
33569,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19
33572,Lactose Free 2% Reduced Fat Milk,91,16
33574,Epsom Salt Soaking Solution Relax & Relief,127,11
33602,Sweet White Miso,66,6
33630,Hash Browns,52,1
33636,Organic Shells And White Cheddar,4,9
33642,Lactose Free Cream Cheese,108,16
33645,Tasteeos Cereal,121,14
33651,Harvest Cheddar Multigrain Chips,107,19
33672,Shredded Monterey Jack Cheese,21,16
33674,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1
33682,Total 2% Greek Mixed Berries Yogurt,120,16
33698,Raspberry Oikos Greek Yogurt,120,16
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13
33716,Apple Pie Fruit & Nut Food Bar,3,19
33722,Chicken and Vegetable Egg Rolls,129,1
33731,Grated Parmesan,21,16
33741,Gluten Free Classic Hamburger Buns,43,3
33745,Oats and Honey Protein Crunchy Granola,57,14
33750,Sweet Rival Sesame Butter + Dates Macrobar,3,19
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
33768,Sinfully Sweet Campari Tomatoes,83,4
33783,Pears,24,4
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
33788,Yellow Tortilla Chips,107,19
33812,Extended Chest Congestion 600 mg Expectorant,11,11
33825,Four Fruits Preserves,88,13
33827,Fat Free French Vanilla Creamer,53,16
33846,Roasted Garlic Hummus,67,20
33852,Black Raspberry Sparkling Water Drink,115,7
33884,Bay Leaves,104,13
33897,Chicken Wings,49,12
33909,Cracked Wheat Sourdough Loaf,112,3
33929,Acai Berry Chia Bar,3,19
33950,Natural California Raisins Mini Snack Boxes,117,19
33956,Mighty Mango Juice Smoothie,31,7
34005,Black Seedless Grapes,24,4
34012,Almond Breeze Chocolate Almond Milk,91,16
34023,Whole Grain Quinoa,63,9
34024,Classic Soda,77,7
34026,Garlic Chicken Spring Rolls,129,1
34029,Chickpeas Garbanzo Beans,63,9
34049,Broccolini,83,4
34050,Orange Juice,31,7
34067,Organic Honey,29,13
34077,Reduced Fat  Sharp Cheddar Cheese Product,21,16
34122,Non Pareil Capers,110,13
34126,Organic Italian Parsley Bunch,16,4
34128,Tzatziki,67,20
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
34137,Chocolate Sea Salt,3,19
34144,Whole Grain Buttermilk Pancake & Waffle Mix,130,14
34156,Dark Chocolate Ice Cream Bars,37,1
34160,of Hanover 100 Calorie Pretzels Mini,107,19
34197,Goat Milk,84,16
34199,Sonoma Organic Wraps Multigrain Tortillas With Flax,128,3
34203,Natural Applesauce Snack & Go Pouches,99,15
34208,100% Tangerine Juice,31,7
34210,Healthy Mouth All Natural Mouthwash Cinnamon Clove,20,11
34217,Pesto Tortellini  Bowls,38,1
34222,Squeeze Grape Jelly,88,13
34224,Vanilla Frozen Non-Dairy Dessert Bites,37,1
34230,4% Milkfat Small Curd Cottage Cheese,108,16
34234,Grade AA Large White Eggs,86,16
34243,Organic Baby Broccoli,83,4
34244,"Bread, Sprouted Sourdough",112,3
34249,Strawberry Puffs,92,18
34262,Hint Of Sea Salt Almond Nut Thins,78,19
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7
34284,Organic Light In Sodium Butternut Squash Soup,69,15
34287,"Disinfecting Wipes, Lemon",114,17
34295,Chocolate Frozen Desserts,37,1
34310,Organic Goddess Dressing,89,13
34335,Ruby Red Grapefruit Juice,98,7
34339,"Pizza, Rice Crust, Cheese",79,1
34343,Breakfast Patties,42,1
34350,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,85,17
34358,Garlic,83,4
34371,Organic Strawberry Preserves,88,13
34374,"Chick Peas, Garbanzos",30,6
34389,Black Cherry Sparkling Water,115,7
34401,Fajita Seasoning,30,6
34407,Taco Seasoning Mix,104,13
34423,Pure Organic Pineapple Juice,98,7
34427,Butter Beans,59,15
34429,Kumato Tomatoes,83,4
34431,Original Wavy Potato Chips Party Size,107,19
34448,Original Veggie Straws,50,19
34450,Bag Of Organic Lemons,24,4
34459,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,20,11
34466,Sweet Potatoes,116,1
34487,Hass Avocado Bag,24,4
34489,Almond Flour Sundried Tomato Basil Crackers,78,19
34492,Cheeseburger Sliders,129,1
34496,Alfredo Pasta Sauce,9,9
34497,"Prosciutto, Americano",96,20
34503,Grape-Nuts Cereal,121,14
34530,Organic Chicken Thighs,7,12
34550,Creamy Ranch Dressing,89,13
34551,Organic Cane Sugar,17,13
34565,Peanut Butter Whole Grain Clusters,57,14
34578,Chomperz Original Crunchy Seaweed Chips,50,19
34584,Organic Sliced Peaches,116,1
34590,Pitted Dates,117,19
34600,On the Go Pink Lemonade Drink Mix,90,7
34608,1% Milkfat Low Fat Buttermilk,84,16
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
34622,Vanilla Cupcakes,8,3
34640,Steamfresh Premium Selects Frozen Whole Green Beans,116,1
34650,Clean Linen Air Freshener,101,17
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
34660,Roasted & Salted Pistachios,117,19
34664,Total 2% Lowfat Greek Yogurt with Honey,120,16
34668,Organic Large Grade AA Omega-3 Eggs,86,16
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7
34690,100% Juice Apple Juice,98,7
34703,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1
34717,Original Natural Buttery Spread,91,16
34720,"Avocado Oil, Refined",19,13
34745,Organic Stage 3 Pear Carrot Apricot Baby Food,92,18
34746,Cordon Bleu Stuffed Chicken Breasts,49,12
34786,Tikka Masala Simmer Sauce,76,6
34821,Yellow Curry Paste,66,6
34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1
34861,Beets Bunch,83,4
34862,Tiny Twists Pretzels,107,19
34886,Deluxe Blueberry Bagels,93,3
34887,Chunky Tomato Garlic & Onion Pasta Sauce,9,9
34909,Platinum Erasing Dish Foam Fresh Rapids Scent,74,17
34939,Veggie Ground,14,20
34953,Premium Grade Sushi Rice,63,9
34969,Red Vine Tomato,83,4
34993,Mango Yoghurt,120,16
35002,No Salt Added Tomato Sauce,81,15
35004,Macaroni Shells & White Cheddar Cheese,4,9
35042,Black Beans,59,15
35050,Unsweetened Whole Milk Strawberry Yogurt,120,16
35053,Premium Solid White Albacore Tuna in Water,95,15
35065,Orange Strawberry Banana Juice,31,7
35090,"Chao, Vegan, Coconut Herb, Slices",21,16
35105,Traditional Bavarian Classic Soft Pretzels,129,1
35108,Salted Butter,36,16
35121,Lemon Ginger Sparkling Probiotic Drink,31,7
35132,Cheese Square Crackers,78,19
35134,Epsom Salt Soaking Solution Soothe & Sleep,73,11
35140,Organic Whole Cashews,117,19
35143,Organic Turkey Gravy Mix,4,9
35151,Sea Salt Brownies,8,3
35163,Red Leaf Lettuce,83,4
35167,Organic Spicy Taco Seasoning,30,6
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
35169,Supreme Pizza,79,1
35181,Extra Crisp English Muffins,93,3
35184,Strawberries Clamshell,24,4
35195,Chinese Noodles,66,6
35199,100% Apple Juice,98,7
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11
35217,Toasted Sesame Seed Oil,19,13
35221,Lime Sparkling Water,115,7
35223,Dairy Free Plain Cream Cheese Style Spread,108,16
35242,Cornmeal Crust 3 Cheese Pizza,79,1
35244,Bedtime Bath™ Baby Bath,102,18
35257,Cavity Protection Regular Fluoride Toothpaste,20,11
35263,Himalayan Pink Salt,104,13
35264,Cut Okra,116,1
35277,Balsamic Vinaigrette Salad Dressing,89,13
35284,Dark Chocolate Sugar Free Pudding Snacks,71,16
35289,Chewy S'mores Granola Bars,3,19
35310,Unsalted Sweet Butter Sticks,36,16
35315,Premium Green Tea,94,7
35321,Organic Lowfat Milk,84,16
35332,Finley Shreeded Mild Colby Monterey Jack,21,16
35336,Naked Green Machine Boosted Juice Smoothie,31,7
35342,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16
35348,L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz,73,11
35363,Organic Red Pepper Hommus,67,20
35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18
35391,Sun Dried Tomatoes,81,15
35425,Gluten Free Brown Rice English Muffins 6 ct,93,3
35430,Nilla Wafers,61,19
35450,Hazelnut Liquid Coffee Creamer,6,2
35458,100% Whole Wheat Pre-Sliced Bagels,93,3
35473,Everyday 2-Ply White Facial Tissues,54,17
35503,Organic Vanilla Almond Milk,91,16
35504,Real Coconut Water,98,7
35507,Pure Life Purified Water,115,7
35510,Organic Yukon Gold Potato,83,4
35512,Apple & Apricot Fruit Bar,3,19
35518,Frosted Chocolate Cup Cakes  with Creamy Filling,61,19
35522,Strawberry Protein Shake,98,7
35530,Natural Mini Pork Pepperoni,96,20
35535,Organic Red Chard Greens,83,4
35547,Organic Baby Kale,83,4
35561,Organic Tortilla Chips,107,19
35594,Organic Hemp Plus Granola Cereal,57,14
35595,Organic Large Grade AA Eggs,86,16
35600,Ritz Sour Cream & Onion Toasted Chips,78,19
35601,Sensitive Skin Moisturizing Cream Soap Bars,127,11
35628,Organic Strawberry Smoothie,120,16
35633,Chocolate Peanut Butter,3,19
35635,Half & Half Lemonade Tea,94,7
35670,Organic Braised Tofu,14,20
35692,Gluten Free Chocolate Macaroons,8,3
35715,"Whole Grain Organic Waffles, Totally Original",52,1
35734,Whole Chia Seeds,117,19
35740,Toaster English Muffins Wheat Made With a Touch of Honey,93,3
35742,Honey Crunchy Flavor Corn Dogs 6 Count,38,1
35743,Golean Crisp! Cinnamon Crumble Cereal,121,14
35752,Hardwood SmokedCenter Cut Original Bacon,106,12
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16
35769,Pure Foods Sea Salt Iodized,104,13
35771,Milk Chocolate Covered Peanuts,45,19
35782,Mango Flavor Probiotic Juice Drink,31,7
35803,Homestyle Tart Cherry Lemonade Drink,98,7
35804,Continuous Control® Acne Cleanser Cleansers,73,11
35817,Emollient Sunscreen Fragrance Free Clear Spray SPF 50,25,11
35819,Light Organic Agave Nectar,29,13
35823,Complete Foaming Antibacterial Hand Soap Variety Pack,127,11
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7
35845,Yukon Gold Potato,123,4
35865,Cream of Tomato Soup,69,15
35886,Organic Blueberries Clamshell,32,4
35887,Organic Mixed Vegetables,116,1
35894,Moisturizing Lotion,127,11
35898,Original Hot Sauce,72,13
35899,Organic Cherry Orchard Fruit Bites Pouches,50,19
35900,Caffeine Free Diet Coke Soda,77,7
35907,California Black Bread,112,3
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
35921,Organic Large Grade A Brown Eggs,86,16
35923,Taco 25% Less Sodium Seasoning Mix,5,13
35935,Unsweetened Vanilla Coconut Milk Beverage,91,16
35939,Organic Jalapeno Pepper,83,4
35948,Tonic Water,115,7
35951,Organic Unsweetened Almond Milk,91,16
35956,Fancy Feast Wet Classic Chicken Feast Cat Food,41,8
35968,Organic Traditional Hummus,67,20
35989,Coconut Flavored Sparkling Water,115,7
36005,Seedless Strawberry Jam,88,13
36011,Organic Fat Free Milk,84,16
36016,Argan & Sweet Orange Moisture Rich Shampoo,22,11
36036,Organic Orange Fruit Juice,98,7
36051,Glass Cleaner,114,17
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
36074,Organic Sweet Beets Juice,31,7
36076,Everything Deli Style Pretzel Crisps Crackers,107,19
36082,Organic Mango,24,4
36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
36086,Philadelphia Original Cream Cheese,108,16
36097,"Cereal, Superfood, Cacao Crunch",121,14
36103,Extra Light Olive Oil,19,13
36117,Soft 10 Grain Bread,112,3
36118,Double Fiber Whole Grain Sliced English Muffins,93,3
36127,Freshly Squeezed Orange Juice,31,7
36130,Natural Choice Deli Oven Roasted Turkey,96,20
36138,Whipped Cream Cheese Frosting,97,13
36144,Smoked Turkey Breast,96,20
36147,In Spring Water No Salt Added Tin Overwrap Sardines,95,15
36149,Beast Burger,42,1
36157,Turkey Burger,35,12
36164,Organics Spinach,123,4
36170,Reduced Fat Original Baked Snack Crackers,78,19
36177,Black Chia Enlightened Kombucha Drink,31,7
36180,Red Kidney Beans,63,9
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
36186,Large Grade AA Organic Eggs,86,16
36205,Peanut Butter Egg White Protein Bar,3,19
36214,Turkey Burger Patties,49,12
36227,Sour Cream & Onion Flavored Potato Crisps,107,19
36247,Sea Salt Breadstick,78,19
36310,VIA Ready Brew Colombia Coffee,26,7
36311,Sea Salt Sourdough Einkorn Crackers,78,19
36315,Low Fat Split Pea Soup,69,15
36316,Lemon Sparkling Water,115,7
36339,Cottage Cheese,108,16
36340,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18
36389,Organic Rainbow Chard Vegetable,83,4
36397,Gluten Free Millet-Chia Bread,112,3
36418,Grapes Green Seedless,24,4
36426,"Fire-Roasted Tomato Taco Sauce, Medium",30,6
36431,Hardwood Smoked Bacon,106,12
36434,Napkins,54,17
36443,Pure Canola Oil,19,13
36446,Honey Roasted Turkey Breast,7,12
36459,Natural Choice Original Uncured Bacon,106,12
36462,Organic Grain Free Chicken & Liver Dinner Canned Dog Food,40,8
36485,Organic Stage 2 Winter Squash Baby Food Puree,92,18
36487,Plus Lubricant Eye Drops,44,11
36511,Brussels Sprout Season,123,4
36522,Sweet Italian Chicken Sausage,35,12
36527,Chips Ahoy Thin Crisps,61,19
36533,Reduced Fat Crescent Rolls,105,13
36534,Epsom Salt,133,11
36542,100% Natural Stevia Sweetener,17,13
36543,Bars Peanut Butter,88,13
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36557,Campari Tomato,83,4
36586,Veganic Sprouted Ancient Grain O's,121,14
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
36606,Sprouted Multi-Grain Bread,112,3
36627,Minced Turkey Entree Cat Food,41,8
36639,Key Lime Pie Gelato,37,1
36640,Sprouted Grain Low Sodium Bread,112,3
36651,Pizza Poppers Uncured Pepperoni,38,1
36664,Baked Soft Pretzels,129,1
36685,50/50 Spring Mix & Baby Spinach,123,4
36691,Purified Drinking Water,115,7
36695,Organic Hothouse Cucumbers,83,4
36696,The Original Natural Herb Drops Cough Suppressant,11,11
36709,Vanilla Goats Milk Yogurt,120,16
36717,Double Fiber Bread,112,3
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6
36725,Egg Nog,84,16
36735,Organic Roasted Sliced Chicken Breast,96,20
36736,Iodized Salt,104,13
36746,Authentic French Brioche Rolls,43,3
36758,Triple Berry Blend,116,1
36763,Pretzels Original Thins,107,19
36771,Twig Kukicha Tea,94,7
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36808,Simply...Chocolate Chip Cookie Dough,105,13
36813,Sour Cream & Onion Potato,107,19
36849,Milk Chocolate Candy Bars,45,19
36854,Hot Sauce,72,13
36856,Premium Chocolate Coconut Water,98,7
36865,Non Fat Raspberry Yogurt,120,16
36869,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16
36956,Stringless Sugar Snap Peas,123,4
36968,Organics Big Bird's Apple 100% Juice,98,7
36975,Alka-Seltzer Plus Cold Formula Orange Zest Effervescent,11,11
36978,Animal Crackers,78,19
37003,"Organic Apples, Carrots and Parsnips Puree",92,18
37011,Artichokes,83,4
37022,Plain Cultured Goat Milk Kefir,120,16
37029,Cream Cheese Spread,108,16
37033,Non-Stick Parchment Paper,97,13
37047,Turbinado Cane Sugar Packets,17,13
37059,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17
37065,Serrano Chile Peppers,83,4
37067,Organic Banana,24,4
37086,Organic Tomato & Basil Pasta Sauce,9,9
37103,Sparkling Peach,77,7
37110,Real Cola,77,7
37119,Uncured Pepperoni,96,20
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
37158,Chicken & Maple Breakfast Sausage,52,1
37176,Diet Ginger Ale Soda,77,7
37191,Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones,40,8
37193,Shelled Edamame,116,1
37201,Kalamata Hummus,67,20
37208,Salted Caramel Iced Coffee With Almond Milk,31,7
37213,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19
37215,100% Cranberry Juice,98,7
37220,Organic Strawberry Fruit Spread,88,13
37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
37238,Vantage Choose-A-Size Regular Roll Towels,54,17
37250,Cut Green Beans,116,1
37264,Traditional German Egg Pasta Thin Soup Noodles,131,9
37274,Tryst Black Bean Hummus,67,20
37276,"Bar, Toffee & Almonds in Milk Chocolate",45,19
37288,Organic Black Plum,83,4
37317,Wonderful 100% Pomegranate Juice,31,7
37335,Thin Whole Wheat Sandwich Buns,128,3
37354,Flour Tortillas Soft Taco,128,3
37355,Organic Extra Virgin Coconut Oil,19,13
37376,Grands! Homestyle Buttermilk Biscuits,105,13
37377,No Sugar Added Applesauce,99,15
37405,Frosted Mini-Wheats Little Bites Chocolate Cereal,121,14
37410,Vanilla Snowflake Goat's Milk Ice Cream,37,1
37458,Crushed Red Peppers,104,13
37462,Brown Rice Pasta Spirals,131,9
37464,Apple Cinnamon Instant Oatmeal,130,14
37489,Kale Salad,123,4
37497,Organic Elxir Protein Coconut Vanilla Chai,64,7
37504,Green & Crisp Premium Garden,123,4
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
37511,Organic Cookies & Cream Ice Cream,37,1
37524,Fresh Mozzarella Ball,2,16
37525,Yellow Kernel Popcorn,23,19
37538,Organic Sweet Pea,123,4
37552,Sparkling Blackberry Juice,98,7
37570,"Ice Cream, Super Premium, Dutch Chocolate",37,1
37592,Cherry Zero Cola,77,7
37606,White Quilted Napkins,54,17
37625,Guacamole Authentic,67,20
37634,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
37635,Chili with Beans,59,15
37642,Ccnut Raw Cocoaminos,72,13
37646,Organic Gala Apples,24,4
37658,Snack Pack Mini Classic,67,20
37665,"Splits\"" Pretzels Original",107,19
37687,Organic Spring Mix,123,4
37709,Dairy Free Semi Sweet Baking Chips,17,13
37710,Trail Mix,125,19
37718,Blueberry Whole Milk Yogurt Pouch,120,16
37749,Organic Buckwheat Flour,17,13
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16
37766,XL Emerald White Seedless Grapes,123,4
37773,Lime Juice,98,7
37803,Oyster Mushrooms,83,4
37820,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,20,11
37825,Organic Whole Wheat Fusilli,131,9
37840,Golden White English Muffins,93,3
37886,Extra Creamy Dairy Whipped Topping,53,16
37890,Roasted Tomato Basil Soup,1,20
37923,Prosecco Sparkling Wine,134,5
37929,Red Miso Soup,69,15
37933,Dairy Free New York Style Cheezecake,42,1
37935,Light and Lean 3 Cheese Penne Marinara,38,1
37940,Original Strawberry Low Fat Yogurt,120,16
37951,Sweet Italian Pork Sausage,7,12
37952,Soup Lentil,69,15
37971,Organic Cranberry Pomegranate Juice,98,7
37973,Apricot-Raspberry Preserves,88,13
38012,Organic Cream of Mushroom Condensed Soup,69,15
38026,Tomato Basil Cream Sauce,9,9
38028,White Sliced Mushrooms,123,4
38032,"Cone Snack Pack 3 Cheddar Cheese, 3 Caramel Corn & 3 Zebra Popcorn, 3 Kettle Corn",23,19
38051,Shiitake Mushroom,83,4
38054,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,41,8
38067,Coconut Flakes,17,13
38068,Shower Clean Antiperspirant Deodorant,80,11
38073,Organic Honey Hemp Sprouted Oat Granola,57,14
38077,Hemp Hearts Raw Shelled Hemp Seeds,117,19
38140,Dusk Deodorant,80,11
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
38146,Thick & Creamy Vanilla Lowfat Yogurt,120,16
38154,Original Sour Cream,108,16
