product_id,product_name,aisle_id,department_id,retailer_id
3136,Mighty Mango Juice Smoothie,31,7,127
3137,Black Seedless Grapes,24,4,202
3138,Almond Breeze Chocolate Almond Milk,91,16,236
3139,Whole Grain Quinoa,63,9,148
3140,Classic Soda,77,7,206
3141,Garlic Chicken Spring Rolls,129,1,288
3142,Chickpeas Garbanzo Beans,63,9,257
3143,Broccolini,83,4,198
3144,Orange Juice,31,7,66
3145,Organic Honey,29,13,208
3146,Reduced Fat  Sharp Cheddar Cheese Product,21,16,189
3147,Non Pareil Capers,110,13,248
3148,Organic Italian Parsley Bunch,16,4,258
3149,Tzatziki,67,20,248
3150,Spinach Peas & Pear Stage 2 Baby Food,92,18,219
3151,Chocolate Sea Salt,3,19,229
3152,Whole Grain Buttermilk Pancake & Waffle Mix,130,14,267
3153,Dark Chocolate Ice Cream Bars,37,1,72
3154,of Hanover 100 Calorie Pretzels Mini,107,19,296
3155,Goat Milk,84,16,205
3156,Sonoma Organic Wraps Multigrain Tortillas With Flax,128,3,197
3157,Natural Applesauce Snack & Go Pouches,99,15,97
3158,100% Tangerine Juice,31,7,240
3159,Healthy Mouth All Natural Mouthwash Cinnamon Clove,20,11,300
3160,Pesto Tortellini  Bowls,38,1,249
3161,Squeeze Grape Jelly,88,13,156
3162,Vanilla Frozen Non-Dairy Dessert Bites,37,1,213
3163,4% Milkfat Small Curd Cottage Cheese,108,16,221
3164,Grade AA Large White Eggs,86,16,125
3165,Organic Baby Broccoli,83,4,271
3166,"Bread, Sprouted Sourdough",112,3,213
3167,Strawberry Puffs,92,18,239
3168,Hint Of Sea Salt Almond Nut Thins,78,19,281
3169,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,218
3170,Organic Light In Sodium Butternut Squash Soup,69,15,177
3171,"Disinfecting Wipes, Lemon",114,17,37
3172,Chocolate Frozen Desserts,37,1,244
3173,Organic Goddess Dressing,89,13,261
3174,Ruby Red Grapefruit Juice,98,7,202
3175,"Pizza, Rice Crust, Cheese",79,1,189
3176,Breakfast Patties,42,1,272
3177,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,85,17,35
3178,Garlic,83,4,210
3179,Organic Strawberry Preserves,88,13,24
3180,"Chick Peas, Garbanzos",30,6,267
3181,Black Cherry Sparkling Water,115,7,105
3182,Fajita Seasoning,30,6,270
3183,Taco Seasoning Mix,104,13,283
3184,Pure Organic Pineapple Juice,98,7,139
3185,Butter Beans,59,15,105
3186,Kumato Tomatoes,83,4,210
3187,Original Wavy Potato Chips Party Size,107,19,284
3188,Original Veggie Straws,50,19,285
3189,Bag Of Organic Lemons,24,4,177
3190,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,20,11,274
3191,Sweet Potatoes,116,1,274
3192,Hass Avocado Bag,24,4,241
3193,Almond Flour Sundried Tomato Basil Crackers,78,19,153
3194,Cheeseburger Sliders,129,1,23
3195,Alfredo Pasta Sauce,9,9,157
3196,"Prosciutto, Americano",96,20,241
3197,Grape-Nuts Cereal,121,14,69
3198,Organic Chicken Thighs,7,12,224
3199,Creamy Ranch Dressing,89,13,287
3200,Organic Cane Sugar,17,13,269
3201,Peanut Butter Whole Grain Clusters,57,14,208
3202,Chomperz Original Crunchy Seaweed Chips,50,19,166
3203,Organic Sliced Peaches,116,1,268
3204,Pitted Dates,117,19,272
3205,On the Go Pink Lemonade Drink Mix,90,7,199
3206,1% Milkfat Low Fat Buttermilk,84,16,156
3207,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19,283
3208,Vanilla Cupcakes,8,3,35
3209,Steamfresh Premium Selects Frozen Whole Green Beans,116,1,238
3210,Clean Linen Air Freshener,101,17,210
3211,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17,161
3212,Roasted & Salted Pistachios,117,19,276
3213,Total 2% Lowfat Greek Yogurt with Honey,120,16,299
3214,Organic Large Grade AA Omega-3 Eggs,86,16,278
3215,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,107
3216,100% Juice Apple Juice,98,7,199
3217,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1,72
3218,Original Natural Buttery Spread,91,16,128
3219,"Avocado Oil, Refined",19,13,288
3220,Organic Stage 3 Pear Carrot Apricot Baby Food,92,18,267
3221,Cordon Bleu Stuffed Chicken Breasts,49,12,238
3222,Tikka Masala Simmer Sauce,76,6,221
3223,Yellow Curry Paste,66,6,246
3224,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1,223
3225,Beets Bunch,83,4,295
3226,Tiny Twists Pretzels,107,19,197
3227,Deluxe Blueberry Bagels,93,3,258
3228,Chunky Tomato Garlic & Onion Pasta Sauce,9,9,265
3229,Platinum Erasing Dish Foam Fresh Rapids Scent,74,17,274
3230,Veggie Ground,14,20,254
3231,Premium Grade Sushi Rice,63,9,101
3232,Red Vine Tomato,83,4,293
3233,Mango Yoghurt,120,16,226
3234,No Salt Added Tomato Sauce,81,15,230
3235,Macaroni Shells & White Cheddar Cheese,4,9,284
3236,Black Beans,59,15,275
3237,Unsweetened Whole Milk Strawberry Yogurt,120,16,282
3238,Premium Solid White Albacore Tuna in Water,95,15,299
3239,Orange Strawberry Banana Juice,31,7,283
3240,"Chao, Vegan, Coconut Herb, Slices",21,16,223
3241,Traditional Bavarian Classic Soft Pretzels,129,1,232
3242,Salted Butter,36,16,213
3243,Lemon Ginger Sparkling Probiotic Drink,31,7,21
3244,Cheese Square Crackers,78,19,225
3245,Epsom Salt Soaking Solution Soothe & Sleep,73,11,105
3246,Organic Whole Cashews,117,19,242
3247,Organic Turkey Gravy Mix,4,9,165
3248,Sea Salt Brownies,8,3,210
3249,Red Leaf Lettuce,83,4,64
3250,Organic Spicy Taco Seasoning,30,6,107
3251,Ezekiel 4:9 Sprouted Grain Tortillas,128,3,284
3252,Supreme Pizza,79,1,286
3253,Extra Crisp English Muffins,93,3,244
3254,Strawberries Clamshell,24,4,199
3255,Chinese Noodles,66,6,267
3256,100% Apple Juice,98,7,278
3257,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11,148
3258,Toasted Sesame Seed Oil,19,13,237
3259,Lime Sparkling Water,115,7,197
3260,Dairy Free Plain Cream Cheese Style Spread,108,16,249
3261,Cornmeal Crust 3 Cheese Pizza,79,1,247
3262,Bedtime Bath™ Baby Bath,102,18,148
3263,Cavity Protection Regular Fluoride Toothpaste,20,11,219
3264,Himalayan Pink Salt,104,13,257
3265,Cut Okra,116,1,289
3266,Balsamic Vinaigrette Salad Dressing,89,13,197
3267,Dark Chocolate Sugar Free Pudding Snacks,71,16,211
3268,Chewy S'mores Granola Bars,3,19,252
3269,Unsalted Sweet Butter Sticks,36,16,259
3270,Premium Green Tea,94,7,116
3271,Organic Lowfat Milk,84,16,229
3272,Finley Shreeded Mild Colby Monterey Jack,21,16,174
3273,Naked Green Machine Boosted Juice Smoothie,31,7,259
3274,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16,239
3275,L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz,73,11,240
3276,Organic Red Pepper Hommus,67,20,215
3277,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18,247
3278,Sun Dried Tomatoes,81,15,286
3279,Gluten Free Brown Rice English Muffins 6 ct,93,3,267
3280,Nilla Wafers,61,19,268
3281,Hazelnut Liquid Coffee Creamer,6,2,205
3282,100% Whole Wheat Pre-Sliced Bagels,93,3,208
3283,Everyday 2-Ply White Facial Tissues,54,17,247
3284,Organic Vanilla Almond Milk,91,16,280
3285,Real Coconut Water,98,7,37
3286,Pure Life Purified Water,115,7,280
3287,Organic Yukon Gold Potato,83,4,224
3288,Apple & Apricot Fruit Bar,3,19,127
3289,Frosted Chocolate Cup Cakes  with Creamy Filling,61,19,272
3290,Strawberry Protein Shake,98,7,269
3291,Natural Mini Pork Pepperoni,96,20,236
3292,Organic Red Chard Greens,83,4,239
3293,Organic Baby Kale,83,4,234
3294,Organic Tortilla Chips,107,19,297
3295,Organic Hemp Plus Granola Cereal,57,14,259
3296,Organic Large Grade AA Eggs,86,16,189
3297,Ritz Sour Cream & Onion Toasted Chips,78,19,255
3298,Sensitive Skin Moisturizing Cream Soap Bars,127,11,211
3299,Organic Strawberry Smoothie,120,16,156
3300,Chocolate Peanut Butter,3,19,208
3301,Half & Half Lemonade Tea,94,7,220
3302,Organic Braised Tofu,14,20,291
3303,Gluten Free Chocolate Macaroons,8,3,250
3304,"Whole Grain Organic Waffles, Totally Original",52,1,81
3305,Whole Chia Seeds,117,19,279
3306,Toaster English Muffins Wheat Made With a Touch of Honey,93,3,215
3307,Honey Crunchy Flavor Corn Dogs 6 Count,38,1,165
3308,Golean Crisp! Cinnamon Crumble Cereal,121,14,292
3309,Hardwood SmokedCenter Cut Original Bacon,106,12,294
3310,Ultra Thin Slices Sharp Cheddar Cheese,21,16,35
3311,Pure Foods Sea Salt Iodized,104,13,157
3312,Milk Chocolate Covered Peanuts,45,19,245
3313,Mango Flavor Probiotic Juice Drink,31,7,250
3314,Homestyle Tart Cherry Lemonade Drink,98,7,177
3315,Continuous Control® Acne Cleanser Cleansers,73,11,231
3316,Emollient Sunscreen Fragrance Free Clear Spray SPF 50,25,11,297
3317,Light Organic Agave Nectar,29,13,298
3318,Complete Foaming Antibacterial Hand Soap Variety Pack,127,11,287
3319,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,143
3320,Yukon Gold Potato,123,4,226
3321,Cream of Tomato Soup,69,15,220
3322,Organic Blueberries Clamshell,32,4,226
3323,Organic Mixed Vegetables,116,1,161
3324,Moisturizing Lotion,127,11,229
3325,Original Hot Sauce,72,13,230
3326,Organic Cherry Orchard Fruit Bites Pouches,50,19,233
3327,Caffeine Free Diet Coke Soda,77,7,251
3328,California Black Bread,112,3,223
3329,Dha Omega 3 Reduced Fat 2% Milk,84,16,153
3330,Organic Large Grade A Brown Eggs,86,16,272
3331,Taco 25% Less Sodium Seasoning Mix,5,13,296
3332,Unsweetened Vanilla Coconut Milk Beverage,91,16,217
3333,Organic Jalapeno Pepper,83,4,220
3334,Tonic Water,115,7,234
3335,Organic Unsweetened Almond Milk,91,16,259
3336,Fancy Feast Wet Classic Chicken Feast Cat Food,41,8,55
3337,Organic Traditional Hummus,67,20,282
3338,Coconut Flavored Sparkling Water,115,7,272
3339,Seedless Strawberry Jam,88,13,44
3340,Organic Fat Free Milk,84,16,177
3341,Argan & Sweet Orange Moisture Rich Shampoo,22,11,198
3342,Organic Orange Fruit Juice,98,7,245
3343,Glass Cleaner,114,17,229
3344,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,41
3345,Organic Sweet Beets Juice,31,7,111
3346,Everything Deli Style Pretzel Crisps Crackers,107,19,216
3347,Organic Mango,24,4,95
3348,Berry Berry Good Lemonade Organic Juice Drink,98,7,219
3349,Philadelphia Original Cream Cheese,108,16,295
3350,"Cereal, Superfood, Cacao Crunch",121,14,204
3351,Extra Light Olive Oil,19,13,64
3352,Soft 10 Grain Bread,112,3,245
3353,Double Fiber Whole Grain Sliced English Muffins,93,3,260
3354,Freshly Squeezed Orange Juice,31,7,246
3355,Natural Choice Deli Oven Roasted Turkey,96,20,227
3356,Whipped Cream Cheese Frosting,97,13,205
3357,Smoked Turkey Breast,96,20,294
3358,In Spring Water No Salt Added Tin Overwrap Sardines,95,15,292
3359,Beast Burger,42,1,285
3360,Turkey Burger,35,12,290
3361,Organics Spinach,123,4,241
3362,Reduced Fat Original Baked Snack Crackers,78,19,291
3363,Black Chia Enlightened Kombucha Drink,31,7,219
3364,Red Kidney Beans,63,9,174
3365,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7,55
3366,Large Grade AA Organic Eggs,86,16,264
3367,Peanut Butter Egg White Protein Bar,3,19,242
3368,Turkey Burger Patties,49,12,123
3369,Sour Cream & Onion Flavored Potato Crisps,107,19,291
3370,Sea Salt Breadstick,78,19,188
3371,VIA Ready Brew Colombia Coffee,26,7,230
3372,Sea Salt Sourdough Einkorn Crackers,78,19,272
3373,Low Fat Split Pea Soup,69,15,121
3374,Lemon Sparkling Water,115,7,281
3375,Cottage Cheese,108,16,246
3376,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18,258
3377,Organic Rainbow Chard Vegetable,83,4,285
3378,Gluten Free Millet-Chia Bread,112,3,270
3379,Grapes Green Seedless,24,4,264
3380,"Fire-Roasted Tomato Taco Sauce, Medium",30,6,297
3381,Hardwood Smoked Bacon,106,12,296
3382,Napkins,54,17,288
3383,Pure Canola Oil,19,13,236
3384,Honey Roasted Turkey Breast,7,12,199
3385,Natural Choice Original Uncured Bacon,106,12,299
3386,Organic Grain Free Chicken & Liver Dinner Canned Dog Food,40,8,93
3387,Organic Stage 2 Winter Squash Baby Food Puree,92,18,238
3388,Plus Lubricant Eye Drops,44,11,225
3389,Brussels Sprout Season,123,4,259
3390,Sweet Italian Chicken Sausage,35,12,257
3391,Chips Ahoy Thin Crisps,61,19,204
3392,Reduced Fat Crescent Rolls,105,13,139
3393,Epsom Salt,133,11,260
3394,100% Natural Stevia Sweetener,17,13,23
3395,Bars Peanut Butter,88,13,288
3396,Organic Extra Large Grade AA Brown Eggs,86,16,281
3397,Campari Tomato,83,4,274
3398,Veganic Sprouted Ancient Grain O's,121,14,203
3399,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,232
3400,Sprouted Multi-Grain Bread,112,3,107
3401,Minced Turkey Entree Cat Food,41,8,199
3402,Key Lime Pie Gelato,37,1,39
3403,Sprouted Grain Low Sodium Bread,112,3,64
3404,Pizza Poppers Uncured Pepperoni,38,1,274
3405,Baked Soft Pretzels,129,1,228
3406,50/50 Spring Mix & Baby Spinach,123,4,199
3407,Purified Drinking Water,115,7,298
3408,Organic Hothouse Cucumbers,83,4,251
3409,The Original Natural Herb Drops Cough Suppressant,11,11,224
3410,Vanilla Goats Milk Yogurt,120,16,156
3411,Double Fiber Bread,112,3,55
3412,Organic Sea Salt Roasted Seaweed Snacks,66,6,261
3413,Egg Nog,84,16,233
3414,Organic Roasted Sliced Chicken Breast,96,20,230
3415,Iodized Salt,104,13,251
3416,Authentic French Brioche Rolls,43,3,230
3417,Triple Berry Blend,116,1,298
3418,Pretzels Original Thins,107,19,140
3419,Twig Kukicha Tea,94,7,101
3420,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,223
3421,Simply...Chocolate Chip Cookie Dough,105,13,244
3422,Sour Cream & Onion Potato,107,19,218
3423,Milk Chocolate Candy Bars,45,19,227
3424,Hot Sauce,72,13,298
3425,Premium Chocolate Coconut Water,98,7,262
3426,Non Fat Raspberry Yogurt,120,16,274
3427,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16,259
3428,Stringless Sugar Snap Peas,123,4,4
3429,Organics Big Bird's Apple 100% Juice,98,7,296
3430,Alka-Seltzer Plus Cold Formula Orange Zest Effervescent,11,11,272
3431,Animal Crackers,78,19,7
3432,"Organic Apples, Carrots and Parsnips Puree",92,18,174
3433,Artichokes,83,4,7
3434,Plain Cultured Goat Milk Kefir,120,16,244
3435,Cream Cheese Spread,108,16,227
3436,Non-Stick Parchment Paper,97,13,252
3437,Turbinado Cane Sugar Packets,17,13,205
3438,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17,201
3439,Serrano Chile Peppers,83,4,215
3440,Organic Banana,24,4,259
3441,Organic Tomato & Basil Pasta Sauce,9,9,230
3442,Sparkling Peach,77,7,284
3443,Real Cola,77,7,245
3444,Uncured Pepperoni,96,20,139
3445,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16,277
3446,Chicken & Maple Breakfast Sausage,52,1,66
3447,Diet Ginger Ale Soda,77,7,213
3448,Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones,40,8,289
3449,Shelled Edamame,116,1,262
3450,Kalamata Hummus,67,20,148
3451,Salted Caramel Iced Coffee With Almond Milk,31,7,121
3452,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19,230
3453,100% Cranberry Juice,98,7,219
3454,Organic Strawberry Fruit Spread,88,13,235
3455,"Bathroom Tissue Softness & Strength, Double Rolls",54,17,254
3456,Vantage Choose-A-Size Regular Roll Towels,54,17,23
3457,Cut Green Beans,116,1,271
3458,Traditional German Egg Pasta Thin Soup Noodles,131,9,284
3459,Tryst Black Bean Hummus,67,20,267
3460,"Bar, Toffee & Almonds in Milk Chocolate",45,19,236
3461,Organic Black Plum,83,4,249
3462,Wonderful 100% Pomegranate Juice,31,7,298
3463,Thin Whole Wheat Sandwich Buns,128,3,263
3464,Flour Tortillas Soft Taco,128,3,264
3465,Organic Extra Virgin Coconut Oil,19,13,7
3466,Grands! Homestyle Buttermilk Biscuits,105,13,279
3467,No Sugar Added Applesauce,99,15,237
3468,Frosted Mini-Wheats Little Bites Chocolate Cereal,121,14,267
3469,Vanilla Snowflake Goat's Milk Ice Cream,37,1,271
3470,Crushed Red Peppers,104,13,295
3471,Brown Rice Pasta Spirals,131,9,244
3472,Apple Cinnamon Instant Oatmeal,130,14,197
3473,Kale Salad,123,4,277
3474,Organic Elxir Protein Coconut Vanilla Chai,64,7,274
3475,Green & Crisp Premium Garden,123,4,299
3476,0% Fat Organic Greek Vanilla Yogurt,120,16,177
3477,Organic Cookies & Cream Ice Cream,37,1,157
3478,Fresh Mozzarella Ball,2,16,205
3479,Yellow Kernel Popcorn,23,19,198
3480,Organic Sweet Pea,123,4,177
3481,Sparkling Blackberry Juice,98,7,81
3482,"Ice Cream, Super Premium, Dutch Chocolate",37,1,268
3483,Cherry Zero Cola,77,7,267
3484,White Quilted Napkins,54,17,270
3485,Guacamole Authentic,67,20,234
3486,Toilet Bowl Cleaner with Bleach Rain Clean,114,17,210
3487,Chili with Beans,59,15,254
3488,Ccnut Raw Cocoaminos,72,13,242
3489,Organic Gala Apples,24,4,229
3490,Snack Pack Mini Classic,67,20,207
3491,"Splits\"" Pretzels Original",107,19,265
3492,Organic Spring Mix,123,4,242
3493,Dairy Free Semi Sweet Baking Chips,17,13,213
3494,Trail Mix,125,19,214
3495,Blueberry Whole Milk Yogurt Pouch,120,16,208
3496,Organic Buckwheat Flour,17,13,139
3497,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16,207
3498,XL Emerald White Seedless Grapes,123,4,148
3499,Lime Juice,98,7,148
3500,Oyster Mushrooms,83,4,273
3501,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,20,11,259
3502,Organic Whole Wheat Fusilli,131,9,297
3503,Golden White English Muffins,93,3,205
3504,Extra Creamy Dairy Whipped Topping,53,16,259
3505,Roasted Tomato Basil Soup,1,20,198
3506,Prosecco Sparkling Wine,134,5,258
3507,Red Miso Soup,69,15,211
3508,Dairy Free New York Style Cheezecake,42,1,299
3509,Light and Lean 3 Cheese Penne Marinara,38,1,228
3510,Original Strawberry Low Fat Yogurt,120,16,204
3511,Sweet Italian Pork Sausage,7,12,55
3512,Soup Lentil,69,15,266
3513,Organic Cranberry Pomegranate Juice,98,7,249
3514,Apricot-Raspberry Preserves,88,13,207
3515,Organic Cream of Mushroom Condensed Soup,69,15,220
3516,Tomato Basil Cream Sauce,9,9,281
3517,White Sliced Mushrooms,123,4,211
3518,"Cone Snack Pack 3 Cheddar Cheese, 3 Caramel Corn & 3 Zebra Popcorn, 3 Kettle Corn",23,19,270
3519,Shiitake Mushroom,83,4,227
3520,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,41,8,228
3521,Coconut Flakes,17,13,236
3522,Shower Clean Antiperspirant Deodorant,80,11,81
3523,Organic Honey Hemp Sprouted Oat Granola,57,14,235
3524,Hemp Hearts Raw Shelled Hemp Seeds,117,19,220
3525,Dusk Deodorant,80,11,205
3526,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18,227
3527,Thick & Creamy Vanilla Lowfat Yogurt,120,16,222
3528,Original Sour Cream,108,16,299
3529,Organic Yellow Peaches,24,4,23
3530,Almonds & Sea Salt in Dark Chocolate,45,19,229
3531,Hint of Lime Flavored Tortilla Chips,107,19,222
3532,Venus Embrace Women's Razor Blade Refills,55,11,235
3533,Dark Chocolate Chips,45,19,264
3534,Monster Trail Mix,125,19,214
3535,Low-Fat Mango on the Bottom Greek Yogurt,120,16,210
3536,Vegetable Turkey Dinner Stage 2,92,18,272
3537,Chocolate Macaroons,61,19,288
3538,Fresh Basil,16,4,237
3539,Marinara Pasta Sauce,9,9,41
3540,Ice Cream Sandwiches Vanilla,37,1,237
3541,Cocktail Style Cubes  Spring Water Ice,37,1,153
3542,Dairy Free Vanilla Coconut Milk,91,16,206
3543,Ground Turkey Breast,35,12,218
3544,Lemon Love Juice Drink,31,7,250
3545,Almond Milk Strawberry Yogurt,120,16,279
3546,Original Multigrain Crackers,78,19,270
3547,Milk and Cookies Ice Cream,37,1,97
3548,Organic White Onions,83,4,207
3549,BBQ,107,19,277
3550,Asparation/Broccolini/Baby Broccoli,83,4,127
3551,Muffin Pans with 18 Bake Cups,97,13,177
3552,Parsnip,83,4,281
3553,Bella Romaine Salad Mix,123,4,299
3554,Chunk White Albacore Tuna in Water,95,15,234
3555,Large Grapefruit,24,4,264
3556,Lime & Sea Salt Tortilla Chips,107,19,300
3557,Original Graham Crackers,78,19,199
3558,Antibacterial Concentrated Dish Soap,74,17,273
3559,Coconut Water Organic,31,7,218
3560,Green Tea and Ginseng & Honey,94,7,161
3561,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,276
3562,Organic Celery Bunch,100,21,220
3563,1 Ply Paper Towels,54,17,206
3564,Very Rare Blended  Scotch Whisky,124,5,287
3565,Organic Sweet Potato Multigrain Tortilla Chips,107,19,203
3566,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,258
3567,All Natural Carob Powder,17,13,281
3568,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,220
3569,Organic Low Fat Cottage Cheese,108,16,277
3570,Pomegranate Arils,123,4,218
3571,Mint Chocolate Chip Ice Cream,37,1,241
3572,Part Skim Ricotta Cheese,108,16,35
3573,Organic Chunky Vegetable Soup,69,15,206
3574,Organic Red Lentils,63,9,288
3575,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,127
3576,Roasted Almond Butter,6,2,189
3577,"Brussels Bytes, Chili Pumpkin Seed Crunch",50,19,229
3578,Organic White Chia Seed,63,9,229
3579,Organic Reduced Fat Milk,84,16,212
3580,Meyer Lemon,24,4,161
3581,BBQ Chopped Salad,1,20,298
3582,Brownie Crunch High Protein Bar,3,19,50
3583,Wheat Sandwich Thins,128,3,285
3584,Hass Avocado,83,4,217
3585,Turkey & Sweet Potato Dog Treats,40,8,161
3586,Sweet Kale Salad Mix,32,4,233
3587,Chopped Green Chiles,30,6,242
3588,Provolone,21,16,279
3589,Organic Green Seedless Grapes,123,4,201
3590,Chicken Stock,69,15,278
3591,Sugarfree,64,7,262
3592,Organic Traditional Flour Tortillas,128,3,209
3593,Crispy Chick'n Sliders,42,1,265
3594,Purely O's Organic Cereal,121,14,207
3595,Organic Whole Kernel Unrefined Coconut Oil,19,13,217
3596,Gluten Free Cafe Veggie Noodle Soup,69,15,139
3597,Pure Cane Certified Organic Sugar,17,13,285
3598,Perrier Lime,115,7,294
3599,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,258
